Year,Typhoon Number,Typhoon Name,Cyclogenesis Start,Cyclogenesis End,Typhoon Start,Typhoon End,Cyclolysis Start,Cyclolysis End
1953,22,NO-NAME,1953-11-27 18:00,1953-11-30 06:00,1953-11-30 12:00,1953-12-01 18:00,1953-12-02 00:00,1953-12-05 00:00
1953,23,DORIS,1953-12-10 00:00,1953-12-11 06:00,1953-12-11 12:00,1953-12-22 00:00,1953-12-22 06:00,1953-12-23 18:00
1954,1,NO-NAME,1954-03-01 06:00,1954-03-02 00:00,1954-03-02 06:00,1954-03-05 00:00,1954-03-05 06:00,1954-03-06 06:00
1955,1,VIOLET,1955-01-02 06:00,1955-01-02 06:00,1955-01-02 12:00,1955-01-06 06:00,N/A,N/A
1955,2,NO-NAME,1955-02-24 00:00,1955-02-24 06:00,1955-02-24 12:00,1955-02-28 18:00,N/A,N/A
1955,3,WILDA,1955-03-21 06:00,1955-03-22 12:00,1955-03-22 18:00,1955-03-29 12:00,1955-03-29 18:00,1955-03-30 18:00
1955,4,ANITA,1955-04-17 00:00,1955-04-17 00:00,1955-04-17 06:00,1955-04-27 06:00,1955-04-27 12:00,1955-04-30 00:00
1955,5,BILLIE,1955-06-02 18:00,1955-06-02 18:00,1955-06-03 00:00,1955-06-06 00:00,1955-06-06 06:00,1955-06-07 00:00
1955,6,NO-NAME,1955-06-23 18:00,1955-06-25 00:00,1955-06-25 06:00,1955-06-27 12:00,1955-06-27 18:00,1955-06-28 00:00
1955,7,CLARA,1955-07-05 00:00,1955-07-07 06:00,1955-07-07 12:00,1955-07-16 18:00,1955-07-17 00:00,1955-07-17 18:00
1955,8,DOT,1955-07-12 18:00,1955-07-14 06:00,1955-07-14 12:00,1955-07-16 18:00,1955-07-17 00:00,1955-07-17 00:00
1955,9,ELLEN,1955-07-15 06:00,1955-07-16 00:00,1955-07-16 06:00,1955-07-24 18:00,1955-07-25 00:00,1955-07-27 12:00
1955,10,NO-NAME,1955-07-17 00:00,1955-07-18 12:00,1955-07-18 18:00,1955-07-22 12:00,1955-07-22 18:00,1955-07-23 12:00
1955,11,FRAN,1955-07-18 18:00,1955-07-18 18:00,1955-07-19 00:00,1955-07-22 12:00,1955-07-22 18:00,1955-07-24 12:00
1955,12,NO-NAME,1955-07-22 00:00,1955-07-22 00:00,1955-07-22 06:00,1955-07-23 00:00,1955-07-23 06:00,1955-07-24 00:00
1955,13,GEORGIA,1955-07-23 06:00,1955-07-23 06:00,1955-07-23 12:00,1955-07-29 12:00,N/A,N/A
1955,14,HOPE,1955-08-02 18:00,1955-08-03 00:00,1955-08-03 06:00,1955-08-16 00:00,1955-08-16 06:00,1955-08-20 06:00
1955,15,NO-NAME,1955-08-02 00:00,1955-08-05 06:00,1955-08-05 12:00,1955-08-06 18:00,1955-08-07 00:00,1955-08-07 00:00
1955,16,NO-NAME,1955-08-07 00:00,1955-08-10 06:00,1955-08-10 12:00,1955-08-16 18:00,N/A,N/A
1955,17,NO-NAME,1955-08-10 00:00,1955-08-10 06:00,1955-08-10 12:00,1955-08-12 00:00,N/A,N/A
1955,18,NO-NAME,1955-08-07 18:00,1955-08-10 18:00,1955-08-11 00:00,1955-08-12 00:00,N/A,N/A
1955,19,IRIS,1955-08-19 18:00,1955-08-22 00:00,1955-08-22 06:00,1955-08-25 00:00,1955-08-25 06:00,1955-08-26 00:00
1955,20,JOAN,1955-08-29 06:00,1955-09-01 00:00,1955-09-01 06:00,1955-09-04 06:00,1955-09-04 12:00,1955-09-08 18:00
1955,21,KATE,1955-09-18 06:00,1955-09-18 12:00,1955-09-18 18:00,1955-09-26 12:00,N/A,N/A
1955,22,LOUISE,1955-09-20 00:00,1955-09-21 06:00,1955-09-21 12:00,1955-09-30 18:00,1955-10-01 00:00,1955-10-02 12:00
1955,23,MARGE,1955-09-27 12:00,1955-09-27 18:00,1955-09-28 00:00,1955-10-04 06:00,1955-10-04 12:00,1955-10-05 00:00
1955,24,NO-NAME,1955-10-01 18:00,1955-10-03 06:00,1955-10-03 12:00,1955-10-04 18:00,1955-10-05 00:00,1955-10-07 00:00
1955,25,NORA,1955-10-07 00:00,1955-10-07 00:00,1955-10-07 06:00,1955-10-13 18:00,N/A,N/A
1955,26,OPAL,1955-10-15 18:00,1955-10-17 06:00,1955-10-17 12:00,1955-10-21 00:00,1955-10-21 06:00,1955-10-23 12:00
1955,27,PATSY,1955-11-25 06:00,1955-11-28 06:00,1955-11-28 12:00,1955-12-03 12:00,1955-12-03 18:00,1955-12-04 00:00
1955,28,RUTH,1955-12-12 00:00,1955-12-12 06:00,1955-12-12 12:00,1955-12-18 00:00,N/A,N/A
1956,1,SARAH,1956-03-23 06:00,1956-03-23 06:00,1956-03-23 12:00,1956-04-03 12:00,1956-04-03 18:00,1956-04-03 18:00
1956,2,NO-NAME,1956-04-11 06:00,1956-04-12 18:00,1956-04-13 00:00,1956-04-13 18:00,1956-04-14 00:00,1956-04-14 18:00
1956,3,THELMA,1956-04-16 00:00,1956-04-16 06:00,1956-04-16 12:00,1956-04-25 00:00,N/A,N/A
1956,4,NO-NAME,1956-06-16 00:00,1956-06-18 06:00,1956-06-18 12:00,1956-06-20 00:00,1956-06-20 06:00,1956-06-21 00:00
1956,5,VERA,1956-07-05 00:00,1956-07-07 00:00,1956-07-07 06:00,1956-07-09 00:00,N/A,N/A
1956,6,WANDA,1956-07-25 00:00,1956-07-27 00:00,1956-07-27 06:00,1956-08-04 00:00,N/A,N/A
1956,7,AMY,1956-08-02 06:00,1956-08-03 00:00,1956-08-03 06:00,1956-08-05 00:00,1956-08-05 06:00,1956-08-06 00:00
1956,8,NO-NAME,1956-08-07 06:00,1956-08-09 06:00,1956-08-09 12:00,1956-08-10 00:00,N/A,N/A
1956,9,BABS,1956-08-10 06:00,1956-08-12 06:00,1956-08-12 12:00,1956-08-18 18:00,1956-08-19 00:00,1956-08-19 18:00
1956,10,CHARLOTTE,1956-08-25 00:00,1956-08-27 00:00,1956-08-27 06:00,1956-09-01 12:00,1956-09-01 18:00,1956-09-02 00:00
1956,11,DINAH,1956-08-30 18:00,1956-08-31 00:00,1956-08-31 06:00,1956-09-06 06:00,1956-09-06 12:00,1956-09-06 12:00
1956,12,EMMA,1956-09-01 00:00,1956-09-03 00:00,1956-09-03 06:00,1956-09-11 00:00,N/A,N/A
1956,13,FREDA,1956-09-13 00:00,1956-09-14 00:00,1956-09-14 06:00,1956-09-19 12:00,1956-09-19 18:00,1956-09-25 18:00
1956,14,GILDA,1956-09-18 00:00,1956-09-18 00:00,1956-09-18 06:00,1956-09-23 18:00,N/A,N/A
1956,15,HARRIET,1956-09-19 00:00,1956-09-22 06:00,1956-09-22 12:00,1956-09-28 06:00,1956-09-28 12:00,1956-09-29 00:00
1956,16,NO-NAME,1956-09-22 18:00,1956-09-24 00:00,1956-09-24 06:00,1956-09-25 00:00,N/A,N/A
1956,17,IVY,1956-09-26 00:00,1956-09-26 00:00,1956-09-26 06:00,1956-09-27 12:00,N/A,N/A
1956,18,JEAN,1956-10-15 00:00,1956-10-16 00:00,1956-10-16 06:00,1956-10-25 06:00,N/A,N/A
1956,19,KAREN/LUCILLE,1956-11-09 06:00,1956-11-11 12:00,1956-11-11 18:00,1956-11-20 18:00,1956-11-21 00:00,1956-11-22 18:00
1956,20,MARY,1956-11-16 00:00,1956-11-16 00:00,1956-11-16 06:00,1956-11-16 12:00,N/A,N/A
1956,21,NADINE,1956-11-23 18:00,1956-11-24 06:00,1956-11-24 12:00,1956-11-25 18:00,N/A,N/A
1956,22,OLIVE,1956-11-26 00:00,1956-11-26 06:00,1956-11-26 12:00,1956-11-30 00:00,N/A,N/A
1956,23,POLLY,1956-12-07 06:00,1956-12-08 12:00,1956-12-08 18:00,1956-12-10 12:00,N/A,N/A
1957,1,NO-NAME,1957-01-03 00:00,1957-01-03 06:00,1957-01-03 12:00,1957-01-06 06:00,1957-01-06 12:00,1957-01-07 00:00
1957,2,ROSE,1957-01-21 06:00,1957-01-22 00:00,1957-01-22 06:00,1957-01-27 06:00,1957-01-27 12:00,1957-01-30 12:00
1957,3,SHIRLEY,1957-04-11 06:00,1957-04-12 00:00,1957-04-12 06:00,1957-04-17 00:00,1957-04-17 06:00,1957-04-18 06:00
1957,4,TRIX,1957-05-02 06:00,1957-05-02 06:00,1957-05-02 12:00,1957-05-16 00:00,1957-05-16 06:00,1957-05-16 06:00
1957,5,VIRGINIA,1957-06-18 06:00,1957-06-19 00:00,1957-06-19 06:00,1957-06-27 00:00,N/A,N/A
1957,6,WENDY,1957-07-10 18:00,1957-07-12 18:00,1957-07-13 00:00,1957-07-17 06:00,1957-07-17 12:00,1957-07-18 00:00
1957,7,AGNES,1957-08-11 12:00,1957-08-13 12:00,1957-08-13 18:00,1957-08-22 06:00,1957-08-22 12:00,1957-08-24 12:00
1957,8,NO-NAME,1957-08-13 18:00,1957-08-16 06:00,1957-08-16 12:00,1957-08-20 00:00,1957-08-20 06:00,1957-08-23 00:00
1957,9,NO-NAME,1957-08-22 18:00,1957-08-23 00:00,1957-08-23 06:00,1957-08-23 18:00,1957-08-24 00:00,1957-08-27 12:00
1957,10,BESS,1957-08-26 06:00,1957-08-28 00:00,1957-08-28 06:00,1957-09-07 18:00,1957-09-08 00:00,1957-09-10 06:00
1957,11,CARMEN,1957-09-06 18:00,1957-09-09 06:00,1957-09-09 12:00,1957-09-15 18:00,1957-09-16 00:00,1957-09-16 00:00
1957,12,DELLA,1957-09-09 12:00,1957-09-09 18:00,1957-09-10 00:00,1957-09-17 00:00,N/A,N/A
1957,13,ELAINE,1957-09-14 18:00,1957-09-15 06:00,1957-09-15 12:00,1957-09-19 06:00,1957-09-19 12:00,1957-09-21 06:00
1957,14,FAYE,1957-09-17 18:00,1957-09-18 00:00,1957-09-18 06:00,1957-09-27 18:00,1957-09-28 00:00,1957-10-01 00:00
1957,15,GLORIA,1957-09-17 18:00,1957-09-19 12:00,1957-09-19 18:00,1957-09-24 00:00,1957-09-24 06:00,1957-09-24 18:00
1957,16,HESTER,1957-10-03 18:00,1957-10-04 12:00,1957-10-04 18:00,1957-10-10 18:00,1957-10-11 00:00,1957-10-13 00:00
1957,17,IRMA,1957-10-09 00:00,1957-10-09 00:00,1957-10-09 06:00,1957-10-12 18:00,1957-10-13 00:00,1957-10-13 00:00
1957,18,NO-NAME,1957-10-11 12:00,1957-10-12 06:00,1957-10-12 12:00,1957-10-15 12:00,1957-10-15 18:00,1957-10-15 18:00
1957,19,JUDY,1957-10-19 18:00,1957-10-21 06:00,1957-10-21 12:00,1957-10-27 00:00,1957-10-27 06:00,1957-10-29 18:00
1957,20,KIT,1957-11-04 18:00,1957-11-08 00:00,1957-11-08 06:00,1957-11-16 06:00,1957-11-16 12:00,1957-11-18 00:00
1957,21,LOLA,1957-11-08 18:00,1957-11-12 00:00,1957-11-12 06:00,1957-11-20 18:00,1957-11-21 00:00,1957-11-22 00:00
1957,22,MAMIE,1957-11-17 18:00,1957-11-17 18:00,1957-11-18 00:00,1957-11-24 00:00,1957-11-24 06:00,1957-11-25 06:00
1958,1,OPHELIA,1958-01-06 18:00,1958-01-07 12:00,1958-01-07 18:00,1958-01-17 12:00,N/A,N/A
1958,2,NO-NAME,1958-04-29 00:00,1958-04-29 06:00,1958-04-29 12:00,1958-04-30 00:00,1958-04-30 06:00,1958-04-30 06:00
1958,3,PHYLLIS,1958-05-25 00:00,1958-05-25 06:00,1958-05-25 12:00,1958-06-02 18:00,1958-06-03 00:00,1958-06-06 12:00
1958,4,NO-NAME,1958-05-26 18:00,1958-06-03 06:00,1958-06-03 12:00,1958-06-05 06:00,1958-06-05 12:00,1958-06-06 06:00
1958,5,RITA,1958-06-07 00:00,1958-06-08 12:00,1958-06-08 18:00,1958-06-13 06:00,1958-06-13 12:00,1958-06-13 18:00
1958,6,NO-NAME,1958-06-08 00:00,1958-06-11 06:00,1958-06-11 12:00,1958-06-12 06:00,1958-06-12 12:00,1958-06-13 00:00
1958,7,SUSAN,1958-06-13 00:00,1958-06-14 00:00,1958-06-14 06:00,1958-06-18 00:00,1958-06-18 06:00,1958-06-18 18:00
1958,8,TESS,1958-07-01 06:00,1958-07-02 00:00,1958-07-02 06:00,1958-07-05 06:00,1958-07-05 12:00,1958-07-05 18:00
1958,9,VIOLA,1958-07-08 00:00,1958-07-08 06:00,1958-07-08 12:00,1958-07-14 06:00,1958-07-14 12:00,1958-07-17 06:00
1958,10,WINNIE,1958-07-11 00:00,1958-07-12 00:00,1958-07-12 06:00,1958-07-17 12:00,1958-07-17 18:00,1958-07-18 00:00
1958,11,ALICE,1958-07-13 06:00,1958-07-14 06:00,1958-07-14 12:00,1958-07-24 18:00,1958-07-25 00:00,1958-07-28 06:00
1958,12,BETTY,1958-07-14 00:00,1958-07-15 00:00,1958-07-15 06:00,1958-07-16 00:00,N/A,N/A
1958,13,DORIS,1958-07-22 00:00,1958-07-22 06:00,1958-07-22 12:00,1958-07-30 00:00,1958-07-30 06:00,1958-07-30 12:00
1958,14,NO-NAME,1958-07-19 06:00,1958-07-22 18:00,1958-07-23 00:00,1958-07-24 06:00,1958-07-24 12:00,1958-07-25 00:00
1958,15,ELSIE,1958-08-04 12:00,1958-08-05 00:00,1958-08-05 06:00,1958-08-09 18:00,1958-08-10 00:00,1958-08-10 00:00
1958,16,NO-NAME,1958-08-05 00:00,1958-08-08 12:00,1958-08-08 18:00,1958-08-09 06:00,1958-08-09 12:00,1958-08-11 00:00
1958,17,FLOSSIE,1958-08-19 12:00,1958-08-21 00:00,1958-08-21 06:00,1958-08-26 00:00,1958-08-26 06:00,1958-08-27 18:00
1958,18,NO-NAME,1958-08-25 06:00,1958-08-28 06:00,1958-08-28 12:00,1958-08-30 12:00,1958-08-30 18:00,1958-08-31 00:00
1958,19,GRACE,1958-08-27 18:00,1958-08-29 00:00,1958-08-29 06:00,1958-09-05 18:00,1958-09-06 00:00,1958-09-09 12:00
1958,20,NO-NAME,1958-09-02 12:00,1958-09-09 00:00,1958-09-09 06:00,1958-09-13 00:00,1958-09-13 06:00,1958-09-13 12:00
1958,21,HELEN,1958-09-08 00:00,1958-09-09 00:00,1958-09-09 06:00,1958-09-19 00:00,1958-09-19 06:00,1958-09-22 06:00
1958,22,IDA,1958-09-20 06:00,1958-09-20 18:00,1958-09-21 00:00,1958-09-27 00:00,1958-09-27 06:00,1958-09-28 18:00
1958,23,JUNE,1958-09-20 00:00,1958-09-20 18:00,1958-09-21 00:00,1958-09-22 00:00,1958-09-22 06:00,1958-09-23 00:00
1958,24,NO-NAME,1958-09-24 12:00,1958-09-28 06:00,1958-09-28 12:00,1958-09-29 06:00,1958-09-29 12:00,1958-09-29 12:00
1958,25,KATHY,1958-10-20 06:00,1958-10-21 00:00,1958-10-21 06:00,1958-10-26 06:00,1958-10-26 12:00,1958-10-26 12:00
1958,26,LORNA,1958-10-22 12:00,1958-10-24 00:00,1958-10-24 06:00,1958-11-03 18:00,1958-11-04 00:00,1958-11-06 06:00
1958,27,MARIE,1958-10-23 18:00,1958-10-25 18:00,1958-10-26 00:00,1958-11-03 18:00,1958-11-04 00:00,1958-11-04 12:00
1958,28,NANCY,1958-11-21 18:00,1958-11-22 06:00,1958-11-22 12:00,1958-11-26 18:00,N/A,N/A
1958,29,PAMELA,1958-11-28 06:00,1958-11-30 00:00,1958-11-30 06:00,1958-12-01 12:00,1958-12-01 18:00,1958-12-02 00:00
1958,30,OLGA,1958-12-01 06:00,1958-12-01 06:00,1958-12-01 12:00,1958-12-08 18:00,1958-12-09 00:00,1958-12-09 12:00
1958,31,NO-NAME,1958-12-09 18:00,1958-12-11 06:00,1958-12-11 12:00,1958-12-12 18:00,N/A,N/A
1959,1,RUBY,1959-02-27 00:00,1959-02-27 00:00,1959-02-27 06:00,1959-03-01 06:00,1959-03-01 12:00,1959-03-01 12:00
1959,2,SALLY,1959-03-04 00:00,1959-03-04 06:00,1959-03-04 12:00,1959-03-13 00:00,1959-03-13 06:00,1959-03-17 18:00
1959,3,TILDA,1959-04-13 18:00,1959-04-14 06:00,1959-04-14 12:00,1959-04-23 12:00,N/A,N/A
1959,4,WILDA,1959-07-04 00:00,1959-07-05 12:00,1959-07-05 18:00,1959-07-06 00:00,1959-07-06 06:00,1959-07-10 12:00
1959,5,BILLIE,1959-07-10 12:00,1959-07-12 06:00,1959-07-12 12:00,1959-07-17 18:00,1959-07-18 00:00,1959-07-19 18:00
1959,6,ELLEN,1959-08-01 00:00,1959-08-02 18:00,1959-08-03 00:00,1959-08-10 00:00,1959-08-10 06:00,1959-08-13 12:00
1959,7,GEORGIA,1959-08-10 00:00,1959-08-12 00:00,1959-08-12 06:00,1959-08-14 18:00,1959-08-15 00:00,1959-08-15 18:00
1959,8,IRIS,1959-08-19 00:00,1959-08-20 00:00,1959-08-20 06:00,1959-08-23 12:00,1959-08-23 18:00,1959-08-23 18:00
1959,9,JOAN,1959-08-23 18:00,1959-08-25 06:00,1959-08-25 12:00,1959-08-31 06:00,1959-08-31 12:00,1959-09-02 12:00
1959,10,KATE,1959-08-24 18:00,1959-08-26 06:00,1959-08-26 12:00,1959-08-27 12:00,N/A,N/A
1959,11,LOUISE,1959-08-29 06:00,1959-09-01 00:00,1959-09-01 06:00,1959-09-04 18:00,1959-09-05 00:00,1959-09-09 00:00
1959,12,PATSY,1959-09-07 18:00,1959-09-08 00:00,1959-09-08 06:00,1959-09-11 00:00,N/A,N/A
1959,13,NORA,1959-09-07 18:00,1959-09-10 00:00,1959-09-10 06:00,1959-09-11 06:00,1959-09-11 12:00,1959-09-14 00:00
1959,14,SARAH,1959-09-11 00:00,1959-09-12 00:00,1959-09-12 06:00,1959-09-19 00:00,1959-09-19 06:00,1959-09-23 12:00
1959,15,VERA,1959-09-20 00:00,1959-09-21 12:00,1959-09-21 18:00,1959-09-27 12:00,1959-09-27 18:00,1959-09-29 12:00
